[2026-09-02 13:20:16] ALERT: TCS.NS reached ₹2342.90 (Target: ₹2300)
[2026-09-08 00:51:51] ALERT: INFY.NS reached ₹1087.50 (Target: ₹1000)
[2026-09-08 05:30:40] ALERT: INFY.NS reached ₹1084.00 (Target: ₹1000)
[2026-09-08 10:22:38] ALERT: INFY.NS reached ₹1082.00 (Target: ₹1000)
[2026-09-08 14:40:35] ALERT: INFY.NS reached ₹1082.00 (Target: ₹1000)
[2026-09-08 18:13:33] ALERT: INFY.NS reached ₹1082.00 (Target: ₹1000)
[2026-09-08 21:17:34] ALERT: INFY.NS reached ₹1082.00 (Target: ₹1000)
[2026-09-08 23:29:33] ALERT: INFY.NS reached ₹1082.00 (Target: ₹1000)
[2026-09-09 01:24:40] ALERT: INFY.NS reached ₹1082.00 (Target: ₹1000)
[2026-09-09 06:14:38] ALERT: INFY.NS reached ₹1039.70 (Target: ₹1000)
[2026-09-09 11:38:37] ALERT: INFY.NS reached ₹1035.00 (Target: ₹1000)
[2026-09-09 15:41:41] ALERT: INFY.NS reached ₹1035.00 (Target: ₹1000)
[2026-09-09 18:58:21] ALERT: INFY.NS reached ₹1035.00 (Target: ₹1000)
[2026-09-09 21:31:41] ALERT: INFY.NS reached ₹1035.00 (Target: ₹1000)
[2026-09-09 23:43:35] ALERT: INFY.NS reached ₹1035.00 (Target: ₹1000)
[2026-09-10 02:26:41] ALERT: INFY.NS reached ₹1035.00 (Target: ₹1000)
[2026-09-10 07:26:30] ALERT: INFY.NS reached ₹1033.40 (Target: ₹1000)
[2026-09-10 12:18:53] ALERT: INFY.NS reached ₹1036.50 (Target: ₹1000)
[2026-09-10 16:34:49] ALERT: INFY.NS reached ₹1036.50 (Target: ₹1000)
[2026-09-10 19:23:59] ALERT: INFY.NS reached ₹1036.50 (Target: ₹1000)
[2026-09-10 21:43:42] ALERT: INFY.NS reached ₹1036.50 (Target: ₹1000)
[2026-09-10 23:36:05] ALERT: INFY.NS reached ₹1036.50 (Target: ₹1000)
[2026-09-11 02:21:28] ALERT: INFY.NS reached ₹1036.50 (Target: ₹1000)
[2026-09-11 07:23:26] ALERT: INFY.NS reached ₹1040.50 (Target: ₹1000)
[2026-09-11 12:16:52] ALERT: INFY.NS reached ₹1037.70 (Target: ₹1000)
[2026-09-11 16:39:15] ALERT: INFY.NS reached ₹1037.70 (Target: ₹1000)
[2026-09-11 19:22:34] ALERT: INFY.NS reached ₹1037.70 (Target: ₹1000)
[2026-09-11 21:48:50] ALERT: INFY.NS reached ₹1037.70 (Target: ₹1000)
[2026-09-11 23:45:07] ALERT: INFY.NS reached ₹1037.70 (Target: ₹1000)
[2026-09-12 02:28:54] ALERT: INFY.NS reached ₹1037.70 (Target: ₹1000)
[2026-09-12 07:18:10] ALERT: INFY.NS reached ₹1037.70 (Target: ₹1000)
[2026-09-12 11:41:01] ALERT: INFY.NS reached ₹1037.70 (Target: ₹1000)
[2026-09-12 14:44:51] ALERT: INFY.NS reached ₹1037.70 (Target: ₹1000)
[2026-09-12 17:35:32] ALERT: INFY.NS reached ₹1037.70 (Target: ₹1000)
[2026-09-12 19:57:44] ALERT: INFY.NS reached ₹1037.70 (Target: ₹1000)
[2026-09-12 21:57:00] ALERT: INFY.NS reached ₹1037.70 (Target: ₹1000)
[2026-09-12 23:43:20] ALERT: INFY.NS reached ₹1037.70 (Target: ₹1000)
[2026-09-13 02:27:14] ALERT: INFY.NS reached ₹1037.70 (Target: ₹1000)
[2026-09-13 07:35:45] ALERT: INFY.NS reached ₹1037.70 (Target: ₹1000)
[2026-09-13 13:01:02] ALERT: INFY.NS reached ₹1037.70 (Target: ₹1000)
[2026-09-13 16:59:59] ALERT: INFY.NS reached ₹1037.70 (Target: ₹1000)
[2026-09-13 19:14:58] ALERT: INFY.NS reached ₹1037.70 (Target: ₹1000)
[2026-09-13 21:32:27] ALERT: INFY.NS reached ₹1037.70 (Target: ₹1000)
[2026-09-13 23:49:52] ALERT: INFY.NS reached ₹1037.70 (Target: ₹1000)
[2026-09-14 02:44:07] ALERT: INFY.NS reached ₹1037.70 (Target: ₹1000)
[2026-09-15 06:21:12] ALERT: INFY.NS reached ₹1083.50 (Target: ₹1000)
[2026-09-15 11:57:40] ALERT: INFY.NS reached ₹1077.00 (Target: ₹1000)
[2026-09-15 16:19:26] ALERT: INFY.NS reached ₹1077.00 (Target: ₹1000)
[2026-09-15 19:45:53] ALERT: INFY.NS reached ₹1077.00 (Target: ₹1000)
[2026-09-15 22:35:47] ALERT: INFY.NS reached ₹1077.00 (Target: ₹1000)
[2026-09-16 00:56:07] ALERT: INFY.NS reached ₹1077.00 (Target: ₹1000)
[2026-09-16 05:35:05] ALERT: INFY.NS reached ₹1073.70 (Target: ₹1000)
[2026-09-16 10:35:41] ALERT: INFY.NS reached ₹1060.00 (Target: ₹1000)
[2026-09-16 15:14:35] ALERT: INFY.NS reached ₹1060.00 (Target: ₹1000)
[2026-09-16 18:59:34] ALERT: INFY.NS reached ₹1060.00 (Target: ₹1000)
[2026-09-16 21:58:03] ALERT: INFY.NS reached ₹1060.00 (Target: ₹1000)
[2026-09-17 00:09:23] ALERT: INFY.NS reached ₹1060.00 (Target: ₹1000)
[2026-09-17 05:04:34] ALERT: INFY.NS reached ₹1053.70 (Target: ₹1000)
[2026-09-17 10:12:01] ALERT: INFY.NS reached ₹1058.60 (Target: ₹1000)
[2026-09-17 15:08:01] ALERT: INFY.NS reached ₹1058.60 (Target: ₹1000)
[2026-09-17 19:08:35] ALERT: INFY.NS reached ₹1058.60 (Target: ₹1000)
[2026-09-17 22:19:06] ALERT: INFY.NS reached ₹1058.60 (Target: ₹1000)
[2026-09-18 00:33:22] ALERT: INFY.NS reached ₹1058.60 (Target: ₹1000)
[2026-09-18 05:26:37] ALERT: INFY.NS reached ₹1049.10 (Target: ₹1000)
[2026-09-18 09:57:34] ALERT: INFY.NS reached ₹1039.80 (Target: ₹1000)
[2026-09-18 14:06:50] ALERT: INFY.NS reached ₹1051.40 (Target: ₹1000)
[2026-09-18 17:45:15] ALERT: INFY.NS reached ₹1051.40 (Target: ₹1000)
[2026-09-18 20:14:27] ALERT: INFY.NS reached ₹1051.40 (Target: ₹1000)
[2026-09-18 22:42:53] ALERT: INFY.NS reached ₹1051.40 (Target: ₹1000)
[2026-09-19 00:51:38] ALERT: INFY.NS reached ₹1051.40 (Target: ₹1000)
[2026-09-19 05:22:26] ALERT: INFY.NS reached ₹1051.40 (Target: ₹1000)
[2026-09-19 09:39:04] ALERT: INFY.NS reached ₹1051.40 (Target: ₹1000)
[2026-09-19 13:37:05] ALERT: INFY.NS reached ₹1051.40 (Target: ₹1000)
[2026-09-19 16:57:27] ALERT: INFY.NS reached ₹1051.40 (Target: ₹1000)
[2026-09-19 19:09:32] ALERT: INFY.NS reached ₹1051.40 (Target: ₹1000)
[2026-09-19 21:34:12] ALERT: INFY.NS reached ₹1051.40 (Target: ₹1000)
[2026-09-19 23:49:16] ALERT: INFY.NS reached ₹1051.40 (Target: ₹1000)
[2026-09-20 02:43:44] ALERT: INFY.NS reached ₹1051.40 (Target: ₹1000)
[2026-09-20 08:10:01] ALERT: INFY.NS reached ₹1051.40 (Target: ₹1000)
[2026-09-20 13:08:14] ALERT: INFY.NS reached ₹1051.40 (Target: ₹1000)
[2026-09-20 16:54:27] ALERT: INFY.NS reached ₹1051.40 (Target: ₹1000)
[2026-09-20 19:12:31] ALERT: INFY.NS reached ₹1051.40 (Target: ₹1000)
[2026-09-20 21:43:13] ALERT: INFY.NS reached ₹1051.40 (Target: ₹1000)
[2026-09-20 23:45:37] ALERT: INFY.NS reached ₹1051.40 (Target: ₹1000)
[2026-09-21 02:40:52] ALERT: INFY.NS reached ₹1051.40 (Target: ₹1000)
[2026-09-21 08:26:25] ALERT: INFY.NS reached ₹1038.60 (Target: ₹1000)
[2026-09-21 15:14:55] ALERT: INFY.NS reached ₹1038.50 (Target: ₹1000)
[2026-09-21 20:04:37] ALERT: INFY.NS reached ₹1038.50 (Target: ₹1000)
[2026-09-21 23:26:50] ALERT: INFY.NS reached ₹1038.50 (Target: ₹1000)
[2026-09-22 01:42:54] ALERT: INFY.NS reached ₹1038.50 (Target: ₹1000)
[2026-09-22 07:07:41] ALERT: INFY.NS reached ₹1024.80 (Target: ₹1000)
[2026-09-22 12:44:16] ALERT: INFY.NS reached ₹1029.40 (Target: ₹1000)
[2026-09-22 17:28:09] ALERT: INFY.NS reached ₹1029.40 (Target: ₹1000)
[2026-09-22 20:23:07] ALERT: INFY.NS reached ₹1029.40 (Target: ₹1000)
[2026-09-22 23:06:39] ALERT: INFY.NS reached ₹1029.40 (Target: ₹1000)
[2026-09-23 01:36:26] ALERT: INFY.NS reached ₹1029.40 (Target: ₹1000)
[2026-09-23 07:05:36] ALERT: INFY.NS reached ₹1023.30 (Target: ₹1000)
[2026-09-23 12:50:39] ALERT: INFY.NS reached ₹1020.50 (Target: ₹1000)
[2026-09-23 17:37:38] ALERT: INFY.NS reached ₹1020.50 (Target: ₹1000)
[2026-09-23 20:55:14] ALERT: INFY.NS reached ₹1020.50 (Target: ₹1000)
[2026-09-23 23:22:54] ALERT: INFY.NS reached ₹1020.50 (Target: ₹1000)
[2026-09-24 01:33:44] ALERT: INFY.NS reached ₹1020.50 (Target: ₹1000)
[2026-09-24 07:00:37] ALERT: INFY.NS reached ₹1013.30 (Target: ₹1000)
[2026-09-24 12:48:02] ALERT: INFY.NS reached ₹1014.50 (Target: ₹1000)
[2026-09-24 17:40:36] ALERT: INFY.NS reached ₹1014.50 (Target: ₹1000)
[2026-09-24 20:59:33] ALERT: INFY.NS reached ₹1014.50 (Target: ₹1000)
[2026-09-24 23:48:39] ALERT: INFY.NS reached ₹1014.50 (Target: ₹1000)
[2026-09-25 02:49:12] ALERT: INFY.NS reached ₹1014.50 (Target: ₹1000)
